id,name,type,indications,rasa,guna,virya,vipaka,karma,dosage,dosage_pediatric,anupana,contraindications,drug_interactions,pregnancy_safe,afi_reference,classical_text_reference,reference_ok (Y/N),dosage_ok (Y/N),indication_ok (Y/N),safety_ok (Y/N),vaidya_corrections
patolakaturohinyadi_kashayam,Patolakaturohinyadi Kashayam,kashayam (decoction),liver_disorders; fatty_liver; skin_disorders; pitta_disorders; fever; jaundice,tikta,laghu; ruksha,sheeta,katu,Pittahara; Kusthaghna; Jvarahara; Deepana; Raktaprasadana; Ama Pachana,15–20ml diluted with 45ml water before meals,,Room temperature water,vata_excess; pregnancy; emaciation,diabetes_medication,False,"API Vol. II, Part I — Patolakaturohinyadi Kwatha","Ashtanga Hridayam, Chikitsa 16/25; Sahasrayogam, Kashaya Yogam 18",,,,,
phala_ghrita,Phala Ghrita,ghrita (medicated ghee),female_infertility; pcos; menstrual_disorders; hormonal_imbalance; menopause; postpartum_weakness,madhura; tikta; kashaya,guru; snigdha; mridu,sheeta,madhura,Garbhaposhana; Stanya; Pittahara; Balya; Rasayana,5–10g with warm milk in the morning on an empty stomach,,Warm milk,kapha_excess; obesity; uncontrolled_diabetes,hormone_therapy,False,API Vol. IV — Phala Ghrita,"Charaka Samhita, Chikitsa 30/135; Ashtanga Hridayam, Uttara 34/15",,,,,
phalatrikadi_kashayam,Phalatrikadi Kashayam,kashayam (decoction),fatty_liver; hepatitis; jaundice; liver_disease; pitta_disorders; cholecystitis; ascites,tikta; kashaya,laghu; ruksha,sheeta,katu,Yakriduttejaka; Pittashamaka; Deepana; Raktashodhana; Shothahara; Kaphahara,15–30 mL with equal warm water twice daily before meals,5–10 mL with warm water,Warm water,severe_dehydration; anemia; vata_predominant,hepatotoxic_drugs; anticoagulants,False,"AFI (Part I), Kashayam section","Sahasrayoga, Kashaya Prakarana; Ashtanga Hridayam, Chikitsa Sthana 15 (Kamala Chikitsa)",,,,,
pinda_taila,Pinda Taila,taila (medicated oil),arthritis; skin_disorders; neurological,madhura,guru; snigdha,sheeta,madhura,Vatahara; Snehana; Brumhana; Vedanasthapana; Twacha-Prasadana,Apply warm to affected areas 1–2 times daily; use as Abhyanga,Safe for topical use,External use only,do_not_ingest; open_wounds,,True,API Vol. I — Pinda Taila,"Ashtanga Hridayam, Sutra Sthana 22/22 (Abhyanga); CS Su.5",,,,,
pippali_churna,Pippali Churna,churna (powder),respiratory; asthma; indigestion; fever; liver_disorders; low_immunity,katu,laghu; snigdha; tikshna,ushna,madhura,Deepana; Pachana; Shwasahara; Kasahara; Rasayana; Agnivardhana,0.5–2g with honey or ghee twice daily,125–500mg with honey,Honey or ghee,pitta_excess; gastric_ulcers; pregnancy_high_doses,"Cyclosporine/Tacrolimus — piperine inhibits CYP3A4; may increase drug levels significantly; Statins (simvastatin, atorvastatin) — piperine increases bioavailability; dose adjustment may be needed; Phenytoin — altered drug levels; monitor",consult,API Vol. I — Piper longum,"Charaka Samhita, Sutra Sthana 25/52; Ashtanga Hridayam Su.6",,,,,
pippalyasava,Pippalyasava,asava (fermented),asthma; chronic_cough; fever; kapha_respiratory; bronchitis; loss_of_appetite,katu; madhura,laghu; tikshna,ushna,madhura,Kaphahara; Shwasahara; Deepana; Jvarahara; Vatahara; Pachana,15–30ml with equal warm water after meals,5–10ml with honey,Equal warm water or honey,pitta_excess; hyperacidity; pregnancy,nsaids; antibiotics,False,"API Part II, Vol. I — Pippalyasava","Bhaishajya Ratnavali, Shwasa Kasa Chikitsa 14/56",,,,,
praval_pishti,Praval Pishti,pishti (powder of gems/minerals),hyperacidity; cardiac_weakness; calcium_deficiency; pitta_disorders; insomnia; burning_sensation,madhura,laghu; sheeta; mridu,sheeta,madhura,Pittahara; Hridya; Nidrajanana; Balya; Raktaprasadana,"125–250mg with honey, ghee, or mishri twice daily",62.5mg with honey,"Honey, ghee, or mishri water",kapha_excess; hypothyroid,antihypertensives,True,"API Vol. II, Part II — Praval Pishti","Rasa Tarangini 14/45; Bhaishajya Ratnavali, Amlapitta Chikitsa 56/18",,,,,
punarnava_churna,Punarnava Churna,churna (powder),kidney_disease; edema; anemia; uti; liver_disorders; obesity; hypertension,tikta; kashaya; madhura,laghu; ruksha,ushna,madhura,Mutrala; Shothahara; Raktaprasadana; Anulomana; Vatahara,3–5g with warm water twice daily,1–2g with warm water,Warm water,severe_dehydration; severe_kidney_failure,diuretics; antihypertensives,False,"API Vol. I, P. 85","Charaka Samhita, Sutra Sthana 4 (Punarnava); Bhaishajya Ratnavali, Mutraghata Rogadhikara",,,,,
punarnavadi_guggulu,Punarnavadi Guggulu,vati/guggulu (tablet),edema; kidney_disease; anemia; liver_disorders; obesity; urinary_disorders,tikta; kashaya; katu,laghu; ruksha,ushna,katu,Shothahara; Mutrala; Raktaprasadana; Deepana; Lekhana; Kaphahara,2 tablets twice daily with warm water,,Warm water or Punarnava decoction,pregnancy; severe_kidney_failure,diuretics; antihypertensives; diabetes_medication,False,"API Part I, Vol. III — Punarnavadi Guggulu","Bhaishajya Ratnavali, Shotha Chikitsa 38/56",,,,,
punarnavadi_kashayam,Punarnavadi Kashayam,kashayam (decoction),kidney_disease; edema; uti; anemia; liver_disorders; obesity,tikta; kashaya; madhura,laghu; ruksha,ushna,madhura,Mutrala; Shothahara; Raktaprasadana; Deepana; Lekhana,15–20ml diluted with 45ml warm water before meals,,Warm water,pregnancy; severe_dehydration,diuretics; antihypertensives,False,"API Vol. II, Part I — Punarnavadi Kwatha","Ashtanga Hridayam, Chikitsa 9/15; Sahasrayogam, Kashaya Yogam 26",,,,,
pushyanuga_churna,Pushyanuga Churna,churna (powder),leucorrhoea; menstrual_disorders; bleeding_disorders; menorrhagia; uterine_weakness,kashaya; tikta; madhura,laghu; ruksha; sthira,sheeta,madhura,Stambhana; Pittahara; Raktaprasadana; Grahi; Vatahara,3–6g with rice water or cold milk twice daily,,Rice water (Tandulodaka) or cold milk,constipation; pregnancy,,False,"API Vol. I, P. 88","Ashtanga Hridayam, Uttara Sthana 33 (Yonivyapad Chikitsa); Bhaishajya Ratnavali, Pradara Rogadhikara",,,,,
rajapravartini_vati,Rajapravartini Vati,vati (tablet),amenorrhea; irregular_menstruation; dysmenorrhea; pcos; female_reproductive; uterine_disorders,katu; tikta; kashaya,laghu; tikshna; ruksha,ushna,katu,Artavajana; Vatanulomana; Raktashodhana; Kaphahara; Shothahara,1–2 tablets (125 mg each) twice daily with warm water during menstrual cycle,Not recommended,Warm water,pregnancy; heavy_menstruation; uterine_fibroids; pitta_disorders,hormonal_contraceptives; anticoagulants,False,"API Vol. III, Vati section","Bhaishajya Ratnavali, Rakta Pradara Adhikara; Yogaratnakara, Stri Roga section",,,,,
rasnasaptaka_kashayam,Rasnasaptaka Kashayam,kashayam (decoction),cervical_spondylosis; joint_pain; vata_disorders; sciatica; back_pain; arthritis,tikta; kashaya; katu,laghu; ruksha; tikshna,ushna,katu,Vatahara; Shothahara; Vedanasthapana; Shulahara; Deepana,15–20ml diluted with 45ml warm water before meals,,Warm water (1:3 dilution),fever; hyperacidity; pregnancy; pitta_excess,,False,"API Vol. II, Part I — Rasnasaptaka Kwatha","Sahasrayogam, Kashaya Yogam 37; Ashtanga Hridayam, Chikitsa 21/62",,,,,
rohitaka_churna,Rohitaka Churna,churna (powder),fatty_liver; liver_disease; splenomegaly; anemia; jaundice; hepatitis,tikta; kashaya,laghu; ruksha,ushna,katu,Yakriduttejaka; Plihaghna; Raktashodhana; Kaphahara; Deepana,3–5 g with warm water twice daily before meals,1–2 g with warm water,Warm water,severe_dehydration; vata_disorders,hepatotoxic_drugs,False,"API Vol. I, Churna section","Charaka Samhita, Chikitsa Sthana 13 (Gulma Chikitsa); Sushruta Samhita, Uttara Tantra",,,,,
sahacharadi_taila,Sahacharadi Taila,taila (oil),neurological_disorders; paralysis; sciatica; joint_pain; cervical_spondylosis; rheumatoid_arthritis,tikta; kashaya; katu,snigdha; tikshna; ushna,ushna,katu,Vatahara; Shothahara; Vedanasthapana; Balya,Warm massage to affected areas for 20–30 min by trained therapist; or self-apply before Swedana,,External use only,open_wounds; fever; skin_infection; active_inflammation,,False,API Vol. III — Sahacharadi Taila,"Sahasrayogam, Taila Yogam 5; Ashtanga Hridayam, Chikitsa 21/64",,,,,
saptavinshati_guggulu,Saptavinshati Guggulu,guggulu (resin tablet),rheumatoid_arthritis; arthritis; neurological; skin_disorders,tikta; katu; kashaya,laghu; ruksha; tikshna,ushna,katu,Shothaghna; Vedanasthapana; Vatahara; Ama Pachana; Lekhana,1–2 tablets (500mg each) twice daily with warm water,,Warm water,pregnancy; active_pitta_disorders; thyroid_hyperthyroidism,Thyroid medications — Guggulu may affect T3/T4 levels; monitor,False,AFI Part 1 — Saptavinshati Guggulu,"Ashtanga Hridayam, Chikitsa 21 (Vatavyadhi); Sharangdhara Samhita",,,,,
saraswatarishta,Saraswatarishta,arishta (fermented decoction),memory_impairment; anxiety; depression; cognitive_decline; epilepsy_support; insomnia; stress,madhura; tikta; kashaya,laghu; snigdha,ushna,madhura,Medhya; Balya; Nidrajanana; Unmadahara; Vedanasthapana; Hridya; Rasayana,15–30ml with equal warm water after meals,5–10ml with equal water,Equal warm water or milk,alcohol_dependence; diabetes; peptic_ulcer; epilepsy,sedatives; antiepileptics; antidepressants,False,"API Part II, Vol. II — Saraswatarishta","Bhaishajya Ratnavali, Unmadrogadhikara 26/56",,,,,
sarivadyasava,Sarivadyasava,asava (fermented),skin_disorders; blood_purification; allergic_skin; chronic_fever; venereal_disease_history; syphilis_history,madhura; tikta; kashaya,laghu; snigdha,sheeta,madhura,Kusthaghna; Raktashodhana; Pittahara; Varnya; Tridoshahara; Shothahara,15–30ml with equal warm water after meals,,Equal warm water,severe_diabetes; pregnancy,disulfiram; metronidazole,False,"API Part II, Vol. II — Sarivadyasava","Bhaishajya Ratnavali, Kushtha Chikitsa 54/167",,,,,
sarpagandha_vati,Sarpagandha Vati,vati (tablet),hypertension; insomnia; anxiety; stress; tachycardia; palpitations,tikta; kashaya,laghu; ruksha,sheeta,katu,Nidrajanana; Unmadahara; Rakta Chapa Shamana; Pittahara; Vedanasthapana,1 tablet once or twice daily as prescribed by Vaidya,,Water or warm milk,depression; pregnancy; peptic_ulcer; parkinson; hypotension,antihypertensives; sedatives; cardiac_glycosides; antidepressants,False,"API Part I, Vol. III — Sarpagandha Vati","Bhaishajya Ratnavali, Unmadrogadhikara 26/34; Yogaratnakara",,,,,
satavaryadi_ghrita,Satavaryadi Ghrita,ghrita (medicated ghee),infertility_female; uterine_disorders; postpartum_care; menopause; leucorrhoea; female_reproductive,madhura; tikta,guru; snigdha,sheeta,madhura,Garbhasthapana; Shukrala (Shonita-shodhaka); Stanyajanana; Balya; Vatapittahara,5–10 g with warm milk twice daily,2–5 g with warm milk,Warm milk,diarrhea; obesity; kapha_predominant,hormonal_medications; immunosuppressants,True,"AFI (Part I), Ghrita section","Ashtanga Hridayam, Uttara Sthana 34 (Yonivyapad Chikitsa); Charaka Samhita, Chikitsa Sthana 30 (Vajikarana Pada)",,,,,
shatapushpa_churna,Shatapushpa Churna,churna (powder),menstrual_disorders; pcod; ibs; indigestion; female_infertility,katu; tikta,laghu; tikshna,ushna,katu,Stanyajanana; Artavajana; Vatanulomana; Shoolahara; Deepana,1–3g with warm water or buttermilk twice daily,0.5–1g with warm water,Warm water or buttermilk,pregnancy_high_doses,,consult,API Vol. II — Anethum sowa,"Ashtanga Hridayam, Chikitsa 1; Bhavaprakasha Nighantu — Haritakyadi varga",,,,,
shatavari_churna,Shatavari Churna,churna (powder),pcos; hormonal_imbalance; menstrual_disorders; menopause; low_immunity; postpartum_weakness; gastric_ulcer; leucorrhoea,tikta; madhura,guru; snigdha,sheeta,madhura,Stanya; Brimhana; Balya; Pittahara; Rasayana; Ojovardhana,3–5g with warm milk twice daily,,Warm milk with honey,kapha_excess; obesity,hormone_therapy; lithium,True,"API Vol. I, P. 106","Charaka Samhita, Sutra Sthana 4 (Shatavari); Ashtanga Hridayam, Sutra Sthana 6",,,,,
shatavari_gulam,Shatavari Gulam,avaleha (jam),hormonal_imbalance; menstrual_disorders; pcos; menopause; fertility; gastric_ulcer; weakness; postpartum_weakness; leucorrhoea,madhura; tikta,guru; snigdha,sheeta,madhura,Stanya; Garbhaposhana; Balya; Pittahara; Brimhana; Rasayana,10–20g once or twice a day with warm milk,,Warm milk,kapha_excess; obesity,hormone_therapy; lithium,True,Not listed in API,"Sahasrayogam, Gulam Prakarana; Ashtanga Hridayam, Uttara Sthana 34",,,,,
shilajit,Shilajit,satva (extract),diabetes; male_reproductive; anemia; fatigue; cognitive_decline; kidney_disease; obesity,tikta; kashaya; amla,laghu; ruksha; tikshna,ushna,katu,Rasayana; Balya; Mutrala; Medhya; Deepana; Pachana; Lekhana,250–500mg with warm milk or water twice daily on empty stomach,,Warm milk (preferred) or warm water,hyperuricemia_severe; pregnancy; hemochromatosis,diabetes_medication; antihypertensives,False,API Vol. I — Shilajit (Asphaltum purificatum),"Charaka Samhita, Chikitsa 1/3-76 (Rasayana); Ashtanga Hridayam, Chikitsa 39/152",,,,,
shunti_churna,Shunti Churna,churna (powder),indigestion; nausea; ibs; arthritis; respiratory; constipation,katu,laghu; snigdha,ushna,madhura,Deepana; Pachana; Shothahara; Kasahara; Shoolahara; Anulomana,"1–3g with warm water, honey, or jaggery twice daily",250–500mg with honey twice daily,"Warm water, honey, or jaggery",pitta_excess; gastric_ulcers; pregnancy_first_trimester_high_doses,Warfarin — additive antiplatelet effect at high doses; monitor; Antidiabetics — mild glucose-lowering effect,consult,API Vol. I — Zingiber officinale (Shunti),"Charaka Samhita, Sutra Sthana 25; Ashtanga Hridayam Su.6/8",,,,,
shwas_kuthar_rasa,Shwas Kuthar Rasa,rasa aushadhi (mineral-herbal tablet),asthma; bronchitis; dyspnea; chronic_cough; allergic_rhinitis; respiratory_disorders,katu; tikta,laghu; tikshna; sukshma,ushna,katu,Shwasahara; Kasahara; Kaphahara; Vatanulomana; Bronchodilator,1–2 tablets (125 mg each) twice daily with Sitopaladi Churna and honey,Half tablet with honey,Honey with Sitopaladi Churna or Ginger juice,pregnancy; liver_disease; renal_failure; cardiac_disorders; autoimmune_disease,cardiac_medication; hepatotoxic_drugs,False,"API Vol. II, Rasa section","Bhaishajya Ratnavali, Shwasa-Kasa Adhikara; Rasa Tarangini, Rasa Aushadhi section",,,,,
sitopaladi_churna,Sitopaladi Churna,churna (powder),cough; cold; asthma; bronchitis; respiratory_infections; fever; loss_of_appetite; allergic_rhinitis,madhura; katu,laghu; snigdha,sheeta,madhura,Kaphahara; Vatahara; Deepana; Jvarahara; Shwasahara,1–3g with honey 3–4 times a day,0.5–1g with honey 2–3 times a day,Honey,diabetes,,True,"API Vol. II, P. 125","Sharangadhara Samhita, Madhyama Khanda 6; Bhaishajya Ratnavali, Kasa Rogadhikara",,,,,
sudarshana_churna,Sudarshana Churna,churna (powder),fever; malaria_recovery; liver_disorders; pitta_disorders; indigestion; loss_of_appetite,tikta,laghu; ruksha,ushna,katu,Jvarahara; Pittahara; Deepana; Ama Pachana; Kaphahara,3–6g with warm water or honey twice daily before meals,1g with honey,Warm water or honey,pregnancy,antidiabetic_drugs,False,Not listed in API,"Bhaishajya Ratnavali, Jwara Rogadhikara 5/85",,,,,
sukumar_kashayam,Sukumar Kashayam,kashayam (decoction),menstrual_disorders; pcod; female_infertility; constipation,tikta; madhura,snigdha; laghu,ushna,madhura,Artavajana; Garbhashaya-Balya; Anulomana; Vatahara,15–20ml twice daily on empty stomach,,Warm water,pregnancy_first_trimester; active_uterine_bleeding,Oral contraceptives — potential interaction with hormonal balance; consult physician,False,AFI Part 1 — Sukumar Kashayam,"Ashtanga Hridayam, Chikitsa 1 (Prasava Krichra); Kerala classical formulary",,,,,
sutashekara_rasa,Sutashekara Rasa,rasa (mineral-herbal tablet),indigestion; liver_disorders; nausea,madhura; kashaya,laghu; sheeta,sheeta,madhura,Pittashamana; Deepana; Yakritottejaka; Raktasthambhana,125–250mg twice daily with honey or water — only under clinical supervision,,Honey or warm water,pregnancy; renal_disease; children; hepatic_failure,Nephrotoxic drugs — avoid concurrent use; mercury risk,False,API Vol. I — Sutashekara Rasa (Rasa Shastra),Rasa Tarangini 12/28; Sharangdhara Samhita,,,,,
tagar_churna,Tagar Churna,churna (powder),insomnia; anxiety; neurological; arthritis; headache,katu; tikta,laghu; snigdha,ushna,katu,Nidrajana; Vedanasthapana; Vatanulomana; Shoolahara; Hridya,1–3g with warm milk or honey at bedtime,0.5–1g with warm milk,Warm milk or honey,pregnancy; liver_disease; children_under_5,Benzodiazepines/Sedatives — do not combine; additive CNS depression; Alcohol — avoid combination,False,API Vol. II — Valeriana wallichii,"Ashtanga Hridayam, Sutra 15; Dhanvantari Nighantu",,,,,
talisapathradi_churna,Talisapathradi Churna,churna (powder),asthma; chronic_cough; kapha_respiratory; bronchitis; fever; loss_of_appetite; allergic_rhinitis,madhura; katu,laghu; snigdha,ushna,madhura,Kaphahara; Vatahara; Shwasahara; Kasahara; Deepana,1–3g with honey 3 times daily,0.5–1g with honey,Honey,diabetes; pitta_excess,,True,"API Vol. I, P. 110","Sharangadhara Samhita, Madhyama Khanda 6; Bhaishajya Ratnavali, Shwasa Kasa Rogadhikara",,,,,
tamra_bhasma,Tamra Bhasma,bhasma (calcined mineral),liver_disorders; anemia; skin_disorders; diabetes,kashaya,laghu; ruksha,ushna,katu,Yakritottejaka; Pandughna; Pramehaghna; Kusthaghna; Lekhana,15–30mg with honey or ghee twice daily — SPECIALIST ONLY; certified sources mandatory,,Honey or ghee,renal_disease; wilson_disease; liver_failure; non_certified_source; children,Nephrotoxic drugs — avoid concurrent use; copper accumulation risk; Wilson's disease medications — absolute contraindication,False,API Vol. I — Tamra Bhasma,Rasa Tarangini 13 (Tamra Shodhana); Rasa Ratna Samucchaya,,,,,
trayo_dashanga_guggulu,Trayodashanga Guggulu,guggulu (resin tablet),neurological; arthritis; rheumatoid_arthritis,katu; tikta; kashaya,laghu; ruksha,ushna,katu,Vatahara; Rasayana; Balya; Vedanasthapana; Shothaghna,1–2 tablets (500mg) twice daily with warm water or castor oil,,Warm water or castor oil,pregnancy; pitta_excess,,False,AFI Part 1 — Trayodashanga Guggulu,"Sharangdhara Samhita, Madhyama Khanda 7; Ashtanga Hridayam Chi.21",,,,,
trikatu_churna,Trikatu Churna,churna (powder),obesity; dyslipidemia; kapha_disorders; indigestion; asthma; allergic_rhinitis; low_immunity; ama_accumulation,katu,laghu; ruksha; tikshna,ushna,katu,Deepana; Pachana; Kaphahara; Ama Pachana; Lekhana; Shwasahara,1–3g with honey before meals,0.5g with honey,Honey,pitta_excess; hyperacidity; gastric_ulcer; pregnancy,nsaids; blood_thinners,False,"API Vol. I, P. 117","Ashtanga Hridayam, Sutra Sthana 6; Charaka Samhita, Sutra Sthana 26",,,,,
triphala_churna,Triphala Churna,churna (powder),constipation; indigestion; diabetes; obesity; fatty_liver; eye_disorders; skin_disorders,madhura; amla; katu; tikta; kashaya,laghu; ruksha,sheeta,madhura,Deepana; Pachana; Anulomana; Rasayana; Tridoshahara; Ama Pachana; Kusthaghna,3–6g with warm water or ghee before bed,1–2g with warm water before bed,Warm water or ghee,diarrhea; severe_dehydration; pregnancy,blood_thinners; diabetes_medication,False,"API Vol. I, P. 113","Charaka Samhita, Chikitsa Sthana 1/1 (Rasayana); Ashtanga Hridayam, Uttara Sthana 40",,,,,
triphala_ghrita,Triphala Ghrita,ghrita (medicated ghee),eye_disorders; vision_problems; cognitive_decline; skin_disorders,kashaya; amla; tikta; madhura; katu,guru; snigdha; mridu,ushna,madhura,Chaksushya; Rasayana; Deepana; Tridoshahara,5–10g with warm water or warm milk in the morning,2–3g with warm water or milk,Warm water or warm milk,kapha_excess; obesity; diarrhea,blood_thinners,False,API Vol. IV — Triphala Ghrita,"Ashtanga Hridayam, Uttara 16/30; Charaka Samhita, Chikitsa 26/116",,,,,
triphala_guggulu,Triphala Guggulu,vati/guggulu (tablet),obesity; constipation; skin_disorders; hemorrhoids; dyslipidemia; fatty_liver,tikta; kashaya; katu,laghu; ruksha,ushna,katu,Lekhana; Kaphahara; Deepana; Anulomana; Kusthaghna; Shothahara; Ama Pachana,2 tablets twice daily with warm water,,Warm water,pregnancy; severe_emaciation,blood_thinners; diabetes_medication,False,"API Part I, Vol. II — Triphala Guggulu","Sharangadhara Samhita, Madhyamakhanda 7/78; Ashtanga Hridayam",,,,,
tulsi_churna,Tulsi Churna,churna (powder),respiratory; fever; infections; asthma; anxiety; stress; low_immunity,katu; tikta,laghu; ruksha; tikshna,ushna,katu,Kasahara; Shwasahara; Jwaraghna; Deepana; Pachana; Kriminashaka,1–3g with honey or warm water twice daily,0.5–1g with honey twice daily,Honey or warm water,anticoagulant_therapy_high_doses,Warfarin — may potentiate anticoagulant effect at high doses,consult,API Vol. II — Ocimum sanctum,"Charaka Samhita, Sutra Sthana 25; Ashtanga Hridayam, Sutra 6/164",,,,,
twak_churna,Twak Churna,churna (powder),diabetes; indigestion; respiratory; cardiac_disorders; infections,madhura; katu; tikta,laghu; ruksha,ushna,katu,Deepana; Hridya; Pramehaghna; Pachana; Kriminashaka; Shothahara,1–3g with warm water or honey twice daily,0.5–1g with honey,Warm water or honey,pregnancy_high_doses; liver_disease,Warfarin — coumarins in cinnamon have mild anticoagulant effect at high doses; monitor INR; Antidiabetics — additive glucose-lowering,consult,API Vol. I — Cinnamomum zeylanicum (Twak),"Charaka Samhita, Sutra Sthana 25; Ashtanga Hridayam Su.15",,,,,
ushirasava,Ushirasava,asava (fermented preparation),menstrual_disorders; skin_disorders; indigestion,tikta; kashaya; madhura,laghu; snigdha,sheeta,madhura,Pittashamana; Raktastambhana; Shothahara; Mutrala; Varnya,15–30ml with equal water after meals,5–10ml with water,Equal quantity of water,diabetes_high_sugar; hypothyroidism,,True,API Vol. I — Ushirasava,"Ashtanga Hridayam, Chikitsa 3 (Raktapitta); Charaka Samhita Chi.4",,,,,
vacha_churna,Vacha Churna,churna (powder),neurological; epilepsy; cognitive_decline; anxiety; speech_disorders,katu; tikta,laghu; tikshna; sookshma,ushna,katu,Medhya; Krimighna; Pachana; Anulomana; Vamana; Lekhana,0.5–1g with honey or ghee twice daily — do not exceed recommended dose,125–250mg with honey,Honey or ghee,pregnancy; long_term_use; renal_disease; pitta_excess; bleeding_disorders,Sedatives/Benzodiazepines — may potentiate CNS effects; Antiepileptics — consult physician,False,API Vol. I — Acorus calamus,"Charaka Samhita, Kalpa Sthana 1/3; Ashtanga Hridayam Su.15",,,,,
vaiswanara_churna,Vaishwanara Churna,churna (powder),constipation; ibs; indigestion,katu; lavana,laghu; ruksha; tikshna,ushna,katu,Deepana; Anulomana; Vatakaphahara; Shoolahara; Pachana,3–6g with warm water or buttermilk before meals,1–2g with warm water,Warm water or buttermilk,pitta_excess; hyperacidity; hypertension_due_to_lavana,Antihypertensives — sodium content (lavana) may reduce efficacy,True,AFI Part 1 — Vaishwanara Churna,"Ashtanga Hridayam, Chikitsa 10; Sharangdhara Samhita Madhyama Khanda",,,,,
varanadi_kashayam,Varanadi Kashayam,kashayam (decoction),lymph_enlargement; obesity; dyslipidemia; thyroid; prostate_issues; fatty_liver,tikta; kashaya; katu,laghu; ruksha; tikshna,ushna,katu,Lekhana; Kaphahara; Mutrala; Shothahara; Deepana,15–20ml diluted with 45ml warm water before meals,,Warm water,vata_excess; emaciation; pregnancy,thyroid_medication,False,"API Vol. II, Part I — Varanadi Kwatha","Ashtanga Hridayam, Chikitsa 14/18; Sahasrayogam, Kashaya Yogam 14",,,,,
varunaadi_kashayam,Varunaadi Kashayam,kashayam (decoction),kidney_stones; urinary_tract_infections; dysuria; nephrolithiasis; benign_prostatic_hyperplasia; urinary_disorders,tikta; kashaya; katu,laghu; ruksha,ushna,katu,Mutrakrichhraghna; Ashmarighna; Shothahara; Deepana; Kaphahara,15–30 mL with equal warm water twice daily before meals,5–10 mL with warm water,Warm water,severe_renal_failure; dehydration,diuretics; nephrotoxic_drugs,False,"AFI (Part II), Kashayam section","Sahasrayoga, Kashaya Prakarana; Ashtanga Hridayam, Chikitsa Sthana 11 (Mutraghata Chikitsa)",,,,,
vasa_avaleha,Vasa Avaleha,avaleha (jam),asthma; chronic_cough; bleeding_disorders; hemoptysis; bronchitis; fever; respiratory_infections,tikta; kashaya,laghu; ruksha,sheeta,katu,Kaphahara; Shwasahara; Kasahara; Raktastambhana; Jvarahara,10–15g twice daily with warm water,5g with warm water,Warm water or honey,pregnancy,,False,"API Vol. I, P. 122","Charaka Samhita, Chikitsa Sthana 17 (Shwasa Kasa Chikitsa); Bhaishajya Ratnavali, Shwasa Rogadhikara",,,,,
vasaguduchyadi_kashayam,Vasaguduchyadi Kashayam,kashayam (decoction),allergic_rhinitis; asthma; low_immunity; fever; cough; respiratory_infections,tikta; kashaya,laghu; ruksha,sheeta,katu,Kaphahara; Jvarahara; Shwasahara; Raktastambhana; Tridoshahara,15–20ml diluted with 45ml water before meals,"5–10ml diluted 1:5, with honey",Warm water; honey for cough variant,pregnancy; emaciation; vata_excess,,False,"API Vol. II, Part I — Vasaguduchyadi Kwatha","Sahasrayogam, Kashaya Yogam 22; Charaka Samhita, Chikitsa 17/78",,,,,
vatari_guggulu,Vatari Guggulu,vati/guggulu (tablet),arthritis; rheumatoid_arthritis; gout; vatarakta; joint_pain; sciatica; back_pain,katu; tikta,laghu; ruksha; tikshna,ushna,katu,Vatahara; Vedanasthapana; Shothahara; Shulahara; Deepana; Ama Pachana,2 tablets twice daily with warm water or castor oil in warm milk,,Warm water or Maharasnadi Kashayam,pitta_excess; hyperacidity; pregnancy; fever,nsaids; blood_thinners,False,"API Part I, Vol. III — Vatari Guggulu","Bhaishajya Ratnavali, Vatavyadhyadhikara 26/198",,,,,
vidanga_churna,Vidanga Churna,churna (powder),intestinal_worms; obesity; skin_disorders; constipation; indigestion; grahani,katu; kashaya,laghu; ruksha; tikshna,ushna,katu,Krimighna; Deepana; Pachana; Lekhana; Anulomana,3–5g with warm water before meals,1g with honey,Warm water,pregnancy; pitta_excess; hyperacidity; gastric_ulcer,,False,"API Vol. I, P. 127","Charaka Samhita, Chikitsa Sthana 7 (Vidanga); Bhaishajya Ratnavali, Krimi Rogadhikara",,,,,
vidangadi_churna,Vidangadi Churna,churna (powder),intestinal_worms; grahani; digestive_disorders; inflammatory_bowel_disease; bloating,katu; tikta; kashaya,laghu; ruksha; tikshna,ushna,katu,Krimighna; Deepana; Pachana; Anulomana,2–4g with warm water before meals,0.5–1g with honey,Warm water with rock salt,pregnancy; gastric_ulcer; pitta_excess,,False,Not listed in API,"Bhaishajya Ratnavali, Krimi Rogadhikara",,,,,
vishagarbha_taila,Vishagarbha Taila,taila (medicated oil),arthritis; rheumatoid_arthritis; neurological,katu; tikta,snigdha; tikshna,ushna,katu,Vatahara; Vedanasthapana; Shothaghna; Ama Pachana,Apply 3–5ml topically to painful area and massage gently — EXTERNAL ONLY,,External use only — contains purified Visha (Aconite); NEVER ingest,do_not_ingest; open_wounds; children; pregnancy; sensitive_skin_patch_test_first,,False,AFI Part 1 — Vishagarbha Taila,"Ashtanga Hridayam, Chikitsa 21 (Vatavyadhi); Sharangdhara Samhita",,,,,
